"variable" "year" "mean" "sd" "lower" "upper"
"435" "log_b_div_bmsy" 2001 0.57269958841236 0.227004576307652 0.206378940216146 0.942524347960547
"436" "log_b_div_bmsy" 2002 0.57707010684828 0.237103844351902 0.204882104045595 0.941896323519874
"437" "log_b_div_bmsy" 2003 0.583083253665361 0.236742792186416 0.202525910570177 0.956890741352134
"438" "log_b_div_bmsy" 2004 0.665188225131439 0.231273560192604 0.294743022736777 1.03042741223796
"439" "log_b_div_bmsy" 2005 0.65674763080804 0.226207335119137 0.294281085354238 1.02270241205716
"440" "log_b_div_bmsy" 2006 0.63556262488997 0.228490076699737 0.269457130855335 1.00024562796131
"441" "log_b_div_bmsy" 2007 0.496325842762402 0.223831834135067 0.135404330967269 0.844395135867396
"442" "log_b_div_bmsy" 2008 0.589751042789501 0.244760545743434 0.187651194998967 0.970977693573243
"443" "log_b_div_bmsy" 2009 0.54046368122404 0.238724856449895 0.159661299385524 0.91597267185547
"444" "log_b_div_bmsy" 2010 0.387598058713973 0.232043750981333 0.0321448817324471 0.750424694947948
"445" "log_b_div_bmsy" 2011 0.417395749924928 0.235760633251188 0.0368784187258019 0.787353170424308
"446" "log_b_div_bmsy" 2012 0.407975125809423 0.228303095066197 0.0522924205172479 0.76148674274481
"447" "log_b_div_bmsy" 2013 0.339821524806796 0.238161197308141 -0.0383386541597778 0.710681100905294
"448" "log_b_div_bmsy" 2014 0.35379401834023 0.227172071895587 -0.00800424871623386 0.709394639676941
"449" "log_b_div_bmsy" 2015 0.499508459060549 0.258125437884703 0.0982586546282287 0.913102462396383
"450" "log_b_div_bmsy" 2016 0.258249561248775 0.350961567749845 -0.259908174073193 0.867542909874389
"451" "log_b_div_bmsy" 2017 -0.0038018270309917 0.35900833867318 -0.518148445430578 0.583129357308772
"452" "log_b_div_bmsy" 2018 -0.331621280035358 0.175729565495319 -0.607675191979764 -0.0461637755708125
"453" "log_c_div_msy" 1955 -3.18327394967844 0.423139156178632 -3.90282503597534 -2.55384516559576
"454" "log_c_div_msy" 1956 -3.87642113023839 0.423139156178632 -4.59597221653528 -3.2469923461557
"455" "log_c_div_msy" 1957 -2.4901267691185 0.423139156178632 -3.20967785541539 -1.86069798503581
"456" "log_c_div_msy" 1958 -1.93051098118307 0.423139156178632 -2.65006206747997 -1.30108219710039
"457" "log_c_div_msy" 1959 -1.93051098118307 0.423139156178632 -2.65006206747997 -1.30108219710039
"458" "log_c_div_msy" 1960 -2.37234373346211 0.423139156178632 -3.09189481975901 -1.74291494937943
"459" "log_c_div_msy" 1961 -1.79697958855855 0.423139156178632 -2.51653067485545 -1.16755080447587
"460" "log_c_div_msy" 1962 -1.93051098118307 0.423139156178632 -2.65006206747997 -1.30108219710039
"461" "log_c_div_msy" 1963 -2.26698321780429 0.423139156178632 -2.98653430410118 -1.6375544337216
"462" "log_c_div_msy" 1964 -1.93051098118307 0.423139156178632 -2.65006206747997 -1.30108219710039
"463" "log_c_div_msy" 1965 -1.79697958855855 0.423139156178632 -2.51653067485545 -1.16755080447587
"464" "log_c_div_msy" 1966 -1.57383603724434 0.423139156178632 -2.29338712354124 -0.944407253161659
"465" "log_c_div_msy" 1967 -1.16837092913618 0.423139156178632 -1.88792201543307 -0.538942145053494
"466" "log_c_div_msy" 1968 -1.57383603724434 0.423139156178632 -2.29338712354124 -0.944407253161659
"467" "log_c_div_msy" 1969 -1.57383603724434 0.423139156178632 -2.29338712354124 -0.944407253161659
"468" "log_c_div_msy" 1970 -1.67919655290217 0.423139156178632 -2.39874763919906 -1.04976776881948
"469" "log_c_div_msy" 1971 -1.79697958855855 0.423139156178632 -2.51653067485545 -1.16755080447587
"470" "log_c_div_msy" 1972 -1.86552613109366 0.423139156178632 -2.58507721739056 -1.23609734701098
"471" "log_c_div_msy" 1973 -1.4219736879351 0.423139156178632 -2.14152477423199 -0.792544903852412
"472" "log_c_div_msy" 1974 -0.916834303320751 0.423139156178632 -1.63638538961765 -0.287405519238067
"473" "log_c_div_msy" 1975 -1.24022503290416 0.423139156178632 -1.95977611920106 -0.610796248821478
"474" "log_c_div_msy" 1976 -1.39820346860118 0.423139156178632 -2.11775455489808 -0.768774684518501
"475" "log_c_div_msy" 1977 -1.25902529740431 0.423139156178632 -1.9785763837012 -0.629596513321625
"476" "log_c_div_msy" 1978 -1.16903781812388 0.423139156178632 -1.88858890442078 -0.539609034041198
"477" "log_c_div_msy" 1979 -1.38652693893935 0.423139156178632 -2.10607802523624 -0.757098154856665
"478" "log_c_div_msy" 1980 -1.16837092913618 0.423139156178632 -1.88792201543307 -0.538942145053494
"479" "log_c_div_msy" 1981 -1.01422024930892 0.423139156178632 -1.73377133560582 -0.384791465226236
"480" "log_c_div_msy" 1982 -0.875701315173358 0.423139156178632 -1.59525240147025 -0.246272531090674
"481" "log_c_div_msy" 1983 -0.86826633668584 0.423139156178632 -1.58781742298274 -0.238837552603156
"482" "log_c_div_msy" 1984 -0.860396153416635 0.423139156178632 -1.57994723971353 -0.230967369333951
"483" "log_c_div_msy" 1985 -0.851130054442853 0.423139156178632 -1.57068114073975 -0.221701270360169
"484" "log_c_div_msy" 1986 -0.314523137885242 0.423139156178632 -1.03407422418214 0.314905646197442
"485" "log_c_div_msy" 1987 -0.165046598297081 0.423139156178632 -0.884597684593976 0.464382185785603
"486" "log_c_div_msy" 1988 -1.64318611537914 0.423139156178632 -2.36273720167603 -1.01375733129645
"487" "log_c_div_msy" 1989 -1.14856830184 0.423139156178632 -1.86811938813689 -0.519139517757315
"488" "log_c_div_msy" 1990 -1.20227248081186 0.423139156178632 -1.92182356710875 -0.572843696729175
"489" "log_c_div_msy" 1991 -1.08280504080653 0.423139156178632 -1.80235612710343 -0.453376256723848
"490" "log_c_div_msy" 1992 -1.02340515888599 0.423139156178632 -1.74295624518289 -0.393976374803309
"491" "log_c_div_msy" 1993 -1.12339756349345 0.423139156178632 -1.84294864979034 -0.493968779410763
"492" "log_c_div_msy" 1994 -1.08525602242567 0.423139156178632 -1.80480710872257 -0.455827238342988
"493" "log_c_div_msy" 1995 -1.28640399604777 0.423139156178632 -2.00595508234467 -0.656975211965087
"494" "log_c_div_msy" 1996 -1.21756117332695 0.423139156178632 -1.93711225962385 -0.588132389244266
"495" "log_c_div_msy" 1997 -1.26708690207534 0.423139156178632 -1.98663798837223 -0.637658117992652
"496" "log_c_div_msy" 1998 -1.05981552258183 0.423139156178632 -1.77936660887873 -0.430386738499149
"497" "log_c_div_msy" 1999 -1.28715446512615 0.423139156178632 -2.00670555142304 -0.657725681043461
"498" "log_c_div_msy" 2000 -0.929879100875169 0.423139156178632 -1.64943018717206 -0.300450316792485
"499" "log_c_div_msy" 2001 -0.781296112806363 0.423139156178632 -1.50084719910326 -0.151867328723679
"500" "log_c_div_msy" 2002 -0.875203926453828 0.423139156178632 -1.59475501275072 -0.245775142371144
"501" "log_c_div_msy" 2003 -0.849674803155228 0.423139156178632 -1.56922588945212 -0.220246019072544
"502" "log_c_div_msy" 2004 -0.701288228318106 0.423139156178632 -1.420839314615 -0.0718594442354224
"503" "log_c_div_msy" 2005 -0.692965250601448 0.423139156178632 -1.41251633689834 -0.0635364665187639
"504" "log_c_div_msy" 2006 -0.676116690955623 0.423139156178632 -1.39566777725252 -0.0466879068729389
"505" "log_c_div_msy" 2007 -0.780843521714681 0.423139156178632 -1.50039460801158 -0.151414737631997
"506" "log_c_div_msy" 2008 -0.616403362039012 0.423139156178632 -1.33595444833591 0.0130254220436717
"507" "log_c_div_msy" 2009 -0.713904039039572 0.423139156178632 -1.43345512533647 -0.0844752549568878
"508" "log_c_div_msy" 2010 -0.887210073674663 0.423139156178632 -1.60676115997156 -0.257781289591979
"509" "log_c_div_msy" 2011 -0.816775530940745 0.423139156178632 -1.53632661723764 -0.18734674685806
"510" "log_c_div_msy" 2012 -0.885199012162283 0.423139156178632 -1.60475009845918 -0.255770228079599
"511" "log_c_div_msy" 2013 -0.997222672940349 0.423139156178632 -1.71677375923724 -0.367793888857665
"512" "log_c_div_msy" 2014 -1.02687136686248 0.423139156178632 -1.74642245315937 -0.397442582779795
"513" "log_c_div_msy" 2015 -0.511887732947824 0.423139156178632 -1.23143881924472 0.11754105113486
"514" "log_c_div_msy" 2016 -0.586196278465384 0.423139156178632 -1.30574736476228 0.0432325056172995
"515" "log_c_div_msy" 2017 -0.410891498711118 0.423139156178632 -1.13044258500801 0.218537285371566
"516" "log_c_div_msy" 2018 -0.0829564609343775 0.423139156178632 -0.802507547231273 0.546472323148307
"517" "log_depletion" 1955 -0.49695677262647 0.10115849102354 -0.655390307640262 -0.334064230753202
"518" "log_depletion" 1956 -1.28665004833093 0.221639941779351 -1.64806292508101 -0.934028362369908
"519" "log_depletion" 1957 -0.897748657045312 0.236714186011331 -1.270099220831 -0.518590860430215
"520" "log_depletion" 1958 -0.487280735061827 0.252890250643947 -0.889659878740349 -0.0722677213838652
"521" "log_depletion" 1959 -0.401477656424761 0.264738241038844 -0.822228409286094 0.0165519139471731
"522" "log_depletion" 1960 -0.554496830632891 0.246849555605869 -0.961478295363466 -0.166758866098546
"523" "log_depletion" 1961 -0.481172154931873 0.232444183375798 -0.846070687560889 -0.115086038815656
"524" "log_depletion" 1962 -0.265810552789482 0.245397799671215 -0.654373509504208 0.125046255701798
"525" "log_depletion" 1963 -0.323221766167452 0.242170013258756 -0.700764136312163 0.0736344974256321
"526" "log_depletion" 1964 -0.20495847818203 0.238869755163682 -0.583905812158669 0.171221792807712
"527" "log_depletion" 1965 -0.190845629041696 0.230548852139563 -0.567645055871538 0.175425779450068
"528" "log_depletion" 1966 -0.109628478440431 0.221707585410841 -0.462679364709918 0.238325178021331
"529" "log_depletion" 1967 0.0487721979682719 0.239561387082529 -0.332600720296785 0.421314619141051
"530" "log_depletion" 1968 -0.146136678180719 0.235111878719413 -0.519243421685629 0.22736329653364
"531" "log_depletion" 1969 -0.098062642677638 0.235570176349499 -0.475855818208217 0.278159689704343
"532" "log_depletion" 1970 -0.119406936204866 0.241883016086609 -0.511512593907075 0.257645582254723
"533" "log_depletion" 1971 -0.171855429547695 0.235108214478797 -0.550451669994544 0.191663381135091
"534" "log_depletion" 1972 -0.11146047104804 0.213859378149164 -0.451924653647384 0.226044500434645
"535" "log_depletion" 1973 0.167085310478708 0.210800607995303 -0.18173182560425 0.493225246503635
"536" "log_depletion" 1974 0.276679304074282 0.208488482372049 -0.0740987037680588 0.601502055045823
"537" "log_depletion" 1975 0.0942026963432921 0.238622877041947 -0.286909435037692 0.476601962740851
"538" "log_depletion" 1976 0.0030431089150399 0.224026057922415 -0.359334967896524 0.355492297037861
"539" "log_depletion" 1977 0.0995647363830445 0.218927289686026 -0.263405662684082 0.446387329694132
"540" "log_depletion" 1978 0.10252963529781 0.22612955115563 -0.260815922644769 0.464768054900388
"541" "log_depletion" 1979 0.0130356482184181 0.215466074122369 -0.330225739986167 0.351244904055811
"542" "log_depletion" 1980 0.0799644203610769 0.228755902605945 -0.285813893962932 0.442828384277351
"543" "log_depletion" 1981 0.106339856899587 0.224637131392882 -0.268147526680178 0.450607104901559
"544" "log_depletion" 1982 0.130805813921447 0.218722539060202 -0.219180357639033 0.471067378204288
"545" "log_depletion" 1983 0.063558306920917 0.223081216469488 -0.299550725346313 0.419550975353144
"546" "log_depletion" 1984 0.0393747637618615 0.221279743365403 -0.309945310960734 0.388312072692951
"547" "log_depletion" 1985 0.0503590619947179 0.220696090551308 -0.302804114810949 0.403376379730145
"548" "log_depletion" 1986 0.23485118488574 0.203608987370009 -0.0959858978661945 0.547773457805616
"549" "log_depletion" 1987 0.241613023319284 0.286007826411622 -0.216923824416837 0.704041959131333
"550" "log_depletion" 1988 -0.599660190164272 0.239837836644174 -0.985056031083489 -0.231035203311718
"551" "log_depletion" 1989 -0.432415640061652 0.245395836037218 -0.819645043598141 -0.0390361415315545
"552" "log_depletion" 1990 -0.436929848139273 0.235830509056349 -0.807019015635255 -0.0475066656826832
"553" "log_depletion" 1991 -0.408752940891022 0.241249660342857 -0.796750088611883 -0.0362691307891844
"554" "log_depletion" 1992 -0.389119694913745 0.248568737401315 -0.796175085273384 -0.0109595181892581
"555" "log_depletion" 1993 -0.437476072309082 0.236594098422154 -0.822133183290248 -0.0699781467258271
"556" "log_depletion" 1994 -0.398107039130437 0.24114619538616 -0.793141451590925 -0.0118702987845409
"557" "log_depletion" 1995 -0.500343546660323 0.248909935659167 -0.893347704595213 -0.0961210894565137
"558" "log_depletion" 1996 -0.521672551747905 0.235722135151766 -0.884460593610493 -0.144465581538998
"559" "log_depletion" 1997 -0.443985853912501 0.239234810726654 -0.826774398524073 -0.0643220554831878
"560" "log_depletion" 1998 -0.387957188108738 0.242026323020038 -0.776937989701234 0.000223441559278546
"561" "log_depletion" 1999 -0.403871131636229 0.229514794821791 -0.764107660227412 -0.0525094117570627
"562" "log_depletion" 2000 -0.196643478608299 0.232327418171294 -0.566773853569898 0.184658263346822
"563" "log_depletion" 2001 -0.120447592147585 0.227004576307652 -0.4867682403438 0.249377167400601
"564" "log_depletion" 2002 -0.116077073711665 0.237103844351902 -0.48826507651435 0.248749142959928
"565" "log_depletion" 2003 -0.110063926894584 0.236742792186416 -0.490621269989769 0.263743560792189
"566" "log_depletion" 2004 -0.0279589554285066 0.231273560192604 -0.398404157823168 0.337280231678018
"567" "log_depletion" 2005 -0.0363995497519056 0.226207335119137 -0.398866095205707 0.329555231497215
"568" "log_depletion" 2006 -0.0575845556699754 0.228490076699737 -0.42369004970461 0.30709844740137
"569" "log_depletion" 2007 -0.196821337797544 0.223831834135067 -0.557742849592676 0.15124795530745
"570" "log_depletion" 2008 -0.103396137770444 0.244760545743434 -0.505495985560978 0.277830513013298
"571" "log_depletion" 2009 -0.152683499335905 0.238724856449895 -0.533485881174421 0.222825491295525
"572" "log_depletion" 2010 -0.305549121845973 0.232043750981333 -0.661002298827498 0.0572775143880028
"573" "log_depletion" 2011 -0.275751430635017 0.235760633251188 -0.656268761834143 0.0942059898643632
"574" "log_depletion" 2012 -0.285172054750522 0.228303095066197 -0.640854760042697 0.0683395621848646
"575" "log_depletion" 2013 -0.35332565575315 0.238161197308141 -0.731485834719723 0.0175339203453489
"576" "log_depletion" 2014 -0.339353162219715 0.227172071895587 -0.701151429276179 0.0162474591169956
"577" "log_depletion" 2015 -0.193638721499397 0.258125437884703 -0.594888525931717 0.219955281836438
"578" "log_depletion" 2016 -0.43489761931117 0.350961567749845 -0.953055354633139 0.174395729314444
"579" "log_depletion" 2017 -0.696949007590937 0.35900833867318 -1.21129562599052 -0.110017823251173
"580" "log_depletion" 2018 -1.0247684605953 0.175729565495319 -1.30082237253971 -0.739310956130758
"581" "log_ihat" 1955 9.90643400558578 0.43596208001674 9.28953812752868 10.6893838454055
"582" "log_ihat" 1956 9.11674072988131 0.497913592958169 8.3803536593491 9.95105667654278
"583" "log_ihat" 1957 9.50564212116694 0.513543339366028 8.71921628897399 10.3795738565492
"584" "log_ihat" 1958 9.91611004315042 0.523792527735497 9.1243882511869 10.8057177670859
"585" "log_ihat" 1959 10.0019131217875 0.526515391981421 9.20342195025212 10.8778487630803
"586" "log_ihat" 1960 9.84889394757936 0.517127999510936 9.08167705531317 10.7248036830662
"587" "log_ihat" 1961 9.92221862328037 0.508569177858125 9.14201305218912 10.759055633782
"588" "log_ihat" 1962 10.1375802254228 0.514665753666624 9.35410992147524 11.0030535130763
"589" "log_ihat" 1963 10.0801690120448 0.503712433607504 9.33362785724632 10.9275573254373
"590" "log_ihat" 1964 10.1984323000302 0.513476693208496 9.43262968464346 11.0554750866748
"591" "log_ihat" 1965 10.2125451491706 0.494902037845734 9.46169363997227 11.0521956673199
"592" "log_ihat" 1966 10.2937622997718 0.499611423059331 9.54004118381375 11.1637209773979
"593" "log_ihat" 1967 10.4521629761805 0.510749123809621 9.69695753864207 11.3316080781836
"594" "log_ihat" 1968 10.2572541000315 0.512430781372233 9.50575116927924 11.1315454945268
"595" "log_ihat" 1969 10.3053281355346 0.51545514283402 9.54460573958807 11.1615191681965
"596" "log_ihat" 1970 10.2839838420074 0.512333643942006 9.50779061455111 11.1389027411547
"597" "log_ihat" 1971 10.2315353486646 0.504385832181107 9.4778444146984 11.0765437244282
"598" "log_ihat" 1972 10.2919303071642 0.503064530636038 9.53145778950096 11.1376456232172
"599" "log_ihat" 1973 10.570476088691 0.493922527455814 9.8350040174488 11.401854368881
"600" "log_ihat" 1974 10.6800700822865 0.493819096563948 9.9420788697473 11.5247053673916
"601" "log_ihat" 1975 10.4975934745555 0.504142858305611 9.7299236703199 11.3410269794152
"602" "log_ihat" 1976 10.4064338871273 0.504446070159517 9.65100245669728 11.25429536465
"603" "log_ihat" 1977 10.5029555145953 0.498868432791519 9.73767526946891 11.3492900495427
"604" "log_ihat" 1978 10.5059204135101 0.511414853059625 9.75579899384877 11.3656045996659
"605" "log_ihat" 1979 10.4164264264307 0.490095592275773 9.67316475262035 11.2352006494202
"606" "log_ihat" 1980 10.4833551985733 0.508195317921607 9.73355715181373 11.3382348232604
"607" "log_ihat" 1981 10.5097306351118 0.511026589062761 9.74974431843291 11.359356502914
"608" "log_ihat" 1982 10.5341965921337 0.500952600006129 9.79710357302081 11.3953345996433
"609" "log_ihat" 1983 10.4669490851332 0.504336854312351 9.71957513556921 11.3163625022298
